<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
101.0,21857.226794298247,-218.95310852061132,-12910.97455334476,574.086542278549,86.53051877980532,78750.0,11769.562129586699,1.931577015969697
101.5,22144.970647538645,-221.71968644862912,-12892.131810717514,579.4241183018129,85.89629117739122,78375.0,11491.936394695653,1.9466081806734437
102.0,22435.16273759947,-224.4971572444452,-12869.860261742273,584.8280722930731,85.25897850006676,78000.0,11197.57618210813,1.9618028587091998
102.5,22727.794863362604,-227.28519077628454,-12844.093946241293,590.2995899576031,84.61927683506734,77625.0,10885.858567001776,1.9771642809307093
103.0,23022.858134427686,-230.0834408651649,-12814.766123585028,595.8398848649781,83.97759446904179,77250.0,10556.138410567526,1.9926957701960732
103.5,23320.34295864129,-232.8915446492732,-12781.809270004158,601.4501992212946,83.33418910309823,76875.0,10207.747479906786,2.008400743963325
104.0,23620.239029750355,-235.70912192352108,-12745.1550758733,607.1318046806098,82.68923375768301,76500.0,9839.993528608205,2.0242827170016127
104.5,23922.535315197503,-238.535774453252,-12704.734442948853,612.8860031980017,82.0428511019914,76125.0,9452.159335947215,2.040345304224627
105.0,24227.219865740433,-241.37109591506226,-12660.477498202366,618.712862210346,81.39512568303265,75750.0,9187.08370339075,2.056250709015792
105.5,24534.27868172633,-244.21473819191672,-12612.313709539241,624.6106746745335,80.74611055397787,75375.0,8956.824229029595,2.072209868115668
106.0,24843.696170359148,-247.06638265105875,-12560.171870658982,630.580418154131,80.09585798893076,75000.0,8712.781150412085,2.0883400791210738
106.5,25155.455849790396,-249.92569667920014,-12503.980043002897,636.6232783709768,79.4444122366371,74625.0,8454.44592767605,2.104644547732427
107.0,25469.540334197067,-252.79233316141264,-12443.665557866705,642.7404662252859,78.79181144173715,74250.0,8181.29272462727,2.1211265638702868
107.5,25785.931319036354,-255.665929940969,-12379.155018617586,648.9332184768822,78.13808958426561,73875.0,7892.777792960284,2.1377895039412205
108.0,26104.60956649789,-258.54610925943246,-12310.374303000148,655.202798462588,77.48327781949524,73500.0,7588.338832542014,2.1546368332072268
108.5,26425.554891173913,-261.43247717624945,-12237.248565512833,661.5504968518817,76.82740542313744,73125.0,7267.394326626714,2.1716721082644184
109.0,26748.74614596814,-264.3246229670684,-12159.702239834613,667.9776324430395,76.17050047053696,72750.0,6929.342850799304,2.188898979637011
109.5,27074.161208264402,-267.22211849997655,-12077.659041279936,674.4853318693528,75.51258930510538,72375.0,6628.63262833946,2.2062007440347546
110.0,27401.77604609186,-270.12457296734675,-11991.042160460282,681.0711008444564,74.8536794856302,72000.0,6503.207557941025,2.2232756192235685
110.5,27731.56385101584,-273.0316838581183,-11899.774477291125,687.734254145202,74.1937842792403,71625.0,6369.523333908968,2.240524115230622
111.0,28063.496399186442,-275.94315394134725,-11803.77831820867,694.4759050621452,73.53292496688078,71250.0,6227.280673965432,2.257949229806687
111.5,28397.54429215294,-278.85867547196057,-11702.975415606894,701.2971864056484,72.87112312211082,70875.0,6076.17112259404,2.2755540333372304
112.0,28733.67694064224,-281.7779298536234,-11597.286918221052,708.1992510014486,72.20840073894328,70500.0,5915.876790163577,2.2933416706658964
112.5,29071.86254869279,-284.70058729094137,-11486.63340177314,715.1832722155368,71.54478033130887,70125.0,5746.070084937383,2.3113153630004506
113.0,29412.068098168882,-287.62630643066586,-11370.934879859537,722.2504445099264,70.88028501083723,69750.0,5566.413437714933,2.3294784099052377
113.5,29754.259333680424,-290.5547339915591,-11250.110815059246,729.4019840309506,70.21493854789118,69375.0,5376.559018834868,2.3478341913843326
114.0,30098.40074793338,-293.48550438256535,-11124.080130239363,736.638764511117,69.54876413455199,69000.0,5262.652720739229,2.3674274012381393
114.5,30444.454252644453,-296.4183084577386,-10992.761651780864,743.9566568310316,68.88176588125935,68625.0,5362.898485187719,2.3898690337245436
115.0,30792.37829087215,-299.35293988464207,-10856.074457638413,751.35455682785,68.21395616063818,68250.0,5465.2947289662225,2.4125765794884373
115.5,31142.129582511447,-302.28920316519145,-10713.937365101825,758.83334089995,67.54535471041252,67875.0,5569.889767720492,2.4355531644375406
116.0,31493.663366445187,-305.2269001037652,-10566.268871454233,766.3938940600535,66.8759820891297,67500.0,5676.732997831718,2.458801944057208
116.5,31846.93338491786,-308.16582981827264,-10412.987177025407,774.0371101173384,66.20585969258006,67125.0,5785.874920847575,2.4823261038422006
117.0,32201.891868567673,-311.1057887529827,-10254.010208745485,781.7638918790593,65.53500976654152,66750.0,5897.367168723528,2.506128859787718
117.5,32558.489522150536,-314.0465706931572,-10089.255644176445,789.5751513726184,64.86345541649699,66375.0,6011.262529919648,2.530213458942955
118.0,32916.67551098936,-316.9879667815312,-9918.640935996762,797.4718100890391,64.19122061484258,66000.0,6127.6149764005795,2.554583180030473
118.5,33276.39744818189,-319.92976553668245,-9742.08333691281,805.4547992488025,63.51833020600444,65625.0,6246.479691588939,2.579241334134699
119.0,33637.60138260011,-322.87175287333235,-9559.49992496856,813.5250600910106,62.84480990980309,65250.0,6367.913099325004,2.6041912654629233
119.5,34000.23178771361,-325.81371212462005,-9370.807629223216,821.6835441868524,62.17068632334277,64875.0,6491.972893888351,2.6294363521821604
120.0,34364.231551269295,-328.75542406639033,-9175.92325576445,828.279871290639,61.56297980534337,34500.0,6592.581892798991,2.649732792609207
120.5,34727.57037465425,-331.69567943996594,-8978.05457824815,826.6576928803993,61.286980180401805,34471.05263157895,6563.668774522009,2.643915934886918
121.0,35089.23555045819,-334.6338859894448,-8778.817836713126,825.0372637153527,61.007456435556186,34442.10526315789,6534.820322543585,2.6380993041813072
121.5,35449.21085061026,-337.5699753938359,-8578.20199995449,823.4188386860686,60.724408418932704,34413.15789473684,6506.040945360623,2.6322837938159314
122.0,35807.479974446775,-340.50387882115217,-8376.196286509517,821.8026854059121,60.43783621958562,34384.21052631579,6477.3352270843625,2.626470340629931
122.5,36164.0265538241,-343.4355269412591,-8172.790164149732,820.1890841159991,60.147740177932576,34355.26315789473,6448.707923780542,2.6206599247114486
123.0,36518.834158205354,-346.36484993874865,-7967.973349270593,818.5783275859825,59.85412089693406,34326.31578947368,6420.163959784873,2.614853569118436
123.5,36871.886299718775,-349.29177752583473,-7761.735806179783,816.9707210106103,59.556979254021016,34297.368421052626,6391.70842399622,2.6090523395865763
124.0,37223.1664381857,-352.21623895526557,-7554.067746285136,815.3665819019919,59.25631641377336,34268.42105263158,6363.346566149967,2.6032573442240543
124.5,37572.65798611604,-355.13816303324774,-7344.959627183322,813.7669998724147,58.95221308204847,34239.47368421053,6335.096595602492,2.5974723577961463
125.0,37920.34973436217,-358.05747817694794,-7134.404655569113,812.1862385953017,58.646132636985385,34210.52631578947,6307.198062984226,2.591746665730214
125.5,38266.241046336676,-360.9741126841105,-6922.4010650539385,810.6316024238911,58.33883210353417,34181.57894736842,6279.771735003055,2.5861055287702346
126.0,38610.33300599737,-363.887994896657,-6708.947894894404,809.1032305638306,58.030325014398606,34152.631578947374,6252.817424679785,2.580549462850801
126.5,38952.626694444894,-366.79905321307723,-6494.044182644865,807.6012609060222,57.720625314028794,34123.68421052632,6226.334948053202,2.5750789805860665
127.0,39293.12318993796,-369.70721608918376,-6277.688964179165,806.1258299678213,57.40974735883975,34094.73684210527,6200.324124159521,2.5696945910593807
127.5,39631.82356790879,-372.6124120388686,-6059.881273712601,804.6770728339958,57.09770591713911,34065.78947368421,6174.784775011565,2.5643967996109005
128.0,39968.72890097884,-375.51456963486197,-5840.620143824105,803.2551230974943,56.78451616875751,34036.84210526316,6149.716725577698,2.559186107623334
128.5,40303.84025897488,-378.413617509492,-5619.904605478646,801.8601128000685,56.4701937043759,34007.89473684211,6125.119803760479,2.5540630123059636
129.0,40637.15870894532,-381.3094843554465,-5397.733688049846,800.4921723727992,56.15475452454346,33978.94736842105,6100.993840375059,2.5490280064770943
129.5,40968.68531517678,-384.2020989265355,-5174.106419342808,799.1514305765775,55.83821503838119,33950.0,6077.338669127305,2.5440815783451103
130.0,41298.42113921105,-387.0913900384545,-4949.02182561715,797.8380144425882,55.52059206196567,33921.05263157895,6054.154126591664,2.5392242112882966
130.5,41626.367239862295,-389.97728656954877,-4722.478931610249,796.5520492128534,55.20190281638845,33892.10526315789,6031.440052188757,2.5344563836336
131.0,41952.52467323454,-392.85971746157765,-4494.476760560682,795.2936582808829,54.88216492548664,33863.15789473684,6009.196288162707,2.529778568434522
131.5,42276.89449273951,-395.7386117204793,-4265.014334231872,794.0629631324925,54.561396413240715,33834.21052631579,5987.422679558192,2.5251912332483197
132.0,42599.47774911475,-398.6138984171352,-4034.0906729359212,792.8600832868395,54.239615700836055,33805.26315789473,5966.119074197254,2.5206948399127165
132.5,42920.275490442014,-401.48550668813425,-3801.70479555764,791.6851362377361,53.91684160338509,33776.31578947368,5945.285322655797,2.51628984432231
133.0,43239.28876216608,-404.3533657365364,-3567.855719578763,790.5382373952939,53.593093326307496,33747.368421052626,5924.921278239871,2.5119766962048953
133.5,43556.518607113736,-407.2174048326352,-3332.5424611023473,789.41950002796,53.2683904613661,33718.42105263158,5905.026796961638,2.507755838897897
134.0,43871.96606551319,-410.07755331471986,-3095.7640348773484,788.329035205001,52.94275298235715,33689.47368421053,5885.601737515113,2.5036277091251327
134.5,44185.63217501372,-412.93374058983477,-2857.519454323372,787.2669517394945,52.616201240453435,33660.52631578947,5866.645961251619,2.4995927367741233
135.0,44497.51797070573,-415.7858961345384,-2617.8077315555956,786.2333561318861,52.28875595919995,33631.57894736842,5848.159332154968,2.495651344674162
135.5,44807.62448514103,-418.63394949566003,-2376.6278774098555,785.2283525141731,51.960438229161845,33602.63157894737,5830.1417168164,2.4918039483753844
136.0,45115.95274835349,-421.4778302910539,-2133.978901467893,784.2520425947724,51.63126950222506,33573.68421052632,5812.592984409242,2.4880509559290522
136.5,45422.50378788006,-424.3174682103515,-1889.8598120827596,783.3045256041346,51.301271585550886,33544.73684210527,5795.513006663322,2.484392767669289
137.0,45727.27862878199,-427.1527930157106,-1644.2696164043682,782.3858982411617,50.97046663518583,33515.78947368421,5778.901657839094,2.4808297759964995
137.5,46030.27829366654,-429.9837345425618,-1397.2073204051944,781.4962546204899,50.63887714932904,33486.84210526316,5762.758814701537,2.477362365162711
138.0,46331.50380270887,-432.8102227003515,-1148.6719289061164,780.6356862206965,50.30652596125997,33457.89473684211,5747.084356493781,2.473990911059076
138.5,46630.95617367434,-435.6321874732814,-898.6624456023887,779.8042818334891,49.973436231929774,33428.94736842105,5731.878164910464,2.4707157810057625
139.0,46928.63642194114,-438.4495589210443,-647.1778730897479,779.0021275139374,49.63963144222014,33400.0,5717.140124070863,2.4675373335444983
139.5,47224.5455605232,-441.2622671795558,-394.2172128906403,778.2293065318036,49.30513538487425,33371.05263157895,5702.870120491758,2.4644559182339796
140.0,47518.684600093475,-444.07024246168186,-139.7794654805694,777.4858993240314,48.969972156104895,33342.10526315789,5689.068043060047,2.461471875448411
140.5,47811.05454900754,-446.8734150579613,116.13636968544523,776.7719834484489,48.6341661468856,33313.15789473684,5675.733783005117,2.4585855361793976
141.0,48101.656413327524,-449.67171533732414,373.5312941463012,776.0876335387401,48.297742033930795,33284.21052631579,5662.867233870973,2.4557972218414466
141.5,48390.49119684638,-452.46507374780424,632.406310408147,775.4329212607419,47.960724770372266,33255.26315789473,5650.468291488123,2.4531072440813007
142.0,48677.55990111246,-455.2534208172468,892.7624219176196,774.8079152701199,47.62313957613905,33226.31578947368,5638.536853945227,2.4505159045913496
142.5,48962.863525454435,-458.0366871540104,1154.6006330349953,774.2126811714737,47.28501192804906,33197.36842105263,5627.072821560505,2.448023494927353
143.0,49246.40306700656,-460.8148034476629,1417.9219490072564,773.647281478924,46.946367549620916,33168.42105263158,5616.076096852926,2.4456302963307035
143.5,49528.17952073424,-463.58770046967123,1682.7273759410825,773.1117755782317,46.60723240061522,33139.47368421053,5605.546584513143,2.443336579555456
144.0,49808.19387945992,-466.3553090740852,1949.0179207757724,772.6062196904957,46.26763266631499,33110.52631578947,5595.484191374251,2.4411426047003584
144.5,50086.447133889356,-469.117560198214,2216.794591256102,772.1306668374758,45.927594746555435,33081.57894736842,5585.88882638226,2.4390486210460858
145.0,50362.940272638116,-471.87438486329654,2486.0583959051264,771.6851668085866,45.587145244513835,33052.631578947374,5576.760400566404,2.4370548668979093
145.5,50637.67428225849,-474.62571417516415,2756.810343996929,771.269766129603,45.246310955270886,33023.68421052632,5568.098827009205,2.4351615694340016
146.0,50910.650147266686,-477.3714793248963,3029.0514455293305,770.8845080331189,44.905118854155035,32994.73684210527,5559.904020816349,2.4333689445595836
146.5,51181.86885017032,-480.11161158946857,3302.782711196557,770.5294324307988,44.56359608488207,32965.78947368421,5552.175899086333,2.431677196767108
147.0,51451.331371496286,-482.8460423323929,3578.0051523618804,770.2045758874559,44.221769947502665,32936.84210526316,5544.914380879935,2.430086519002677
147.5,51719.038689818866,-485.57470300434994,3854.7197810302328,769.909971596993,43.879667886170616,32907.89473684211,5538.11938718947,2.4285970925388694
148.0,51984.99178178822,-488.2975251438129,4132.927609820804,769.6456493602376,43.53731747674547,32878.94736842105,5531.790840907869,2.42720908685416
148.5,52249.19162215914,-491.01444037766333,4412.629651939628,769.4116355646987,43.19474641424301,32850.0,5525.928666797548,2.425922659519088
149.0,52511.63918382011,-493.7253804217981,4693.826921152169,769.207953166276,42.85198250014785,32821.05263157895,5520.532791459128,2.424737956089352
149.5,52772.33543782271,-496.4302770817274,4976.520431755903,769.0346216729403,42.50905362960238,32792.10526315789,5515.603143299946,2.4236551100059596
150.0,53031.28135341128,-499.1290622531642,5260.711198552915,768.8916571304118,42.16598777848676,32763.157894736843,5511.139652502413,2.4226742425025902
150.5,53288.4778980529,-501.82166792260404,5546.400236822513,768.7790721098528,41.82281299040482,32734.21052631579,5507.142250992199,2.4217954625202895
151.0,53543.926037467645,-504.50802616789576,5833.588562293854,768.6968756975909,41.4795573635909,32705.263157894737,5503.610872406258,2.4210188666296286
151.5,53797.626735659156,-507.1880691588027,6122.277191118616,768.6450734868872,41.13624903775286,32676.315789473683,5500.54545206069,2.420344538960423
152.0,54049.58095494547,-509.8617291575539,6412.467139843692,768.6236675717598,40.792916180866754,32647.368421052633,5497.945926918462,2.4197725511391295
152.5,54299.78965599016,-512.528938519386,6704.159425383932,768.63265654287,40.44958697593851,32618.42105263158,5495.81223555698,2.4193029622339948
153.0,54548.25379783369,-515.1896296930745,6997.355064994934,768.672035485478,40.106289607748245,32589.473684210527,5494.144318135523,2.418935818708042
153.5,54794.97433792516,-517.8437352214555,7292.055076245889,768.7417959794674,39.763052249592846,32560.526315789473,5492.942116362534,2.4186711543799624
154.0,55039.95223215417,-520.4911877419371,7588.26047699249,768.8419261014412,39.41990305004234,32531.57894736842,5492.2055734627975,2.41850899039296
154.5,55283.18843488308,-523.131919987,7885.972285349908,768.9724104288838,39.07687011972568,32502.631578947367,5491.934634144481,2.4184493351916023
155.0,55524.68389897942,-525.7658647846878,8185.19151966584,769.1332300463822,38.733981518161436,32473.684210526317,5492.12924456607,2.418492184506702
155.5,55764.43957584865,-528.3929550590872,8485.91919849364,769.3243625539002,38.391265240648764,32444.736842105263,5492.789352303199,2.418637521348257
156.0,56002.456415467095,-531.0131238307969,8788.156340565542,769.5457820770903,38.04874920523405,32415.78947368421,5493.91490631535,2.418885316006444
156.5,56238.73536641515,-533.6263042173861,9091.90396476596,769.7974592796309,37.70646123976815,32386.842105263157,5495.505856912484,2.4192355260606804
157.0,56473.27737591073,-536.2324294338418,9397.163090104905,770.0793613775697,37.364429069069296,32357.894736842107,5497.562155721572,2.41968809639672
157.5,56706.08338984293,-538.8314327930059,9703.934735691497,770.3914521556562,37.02268030220625,32328.947368421053,5500.083755653023,2.420242959231769
158.0,56937.15435280593,-541.4232477060001,10012.219920707586,770.7336919856353,36.68124241991625,32300.0,5503.070610867061,2.420900034147579
158.5,57166.49120813311,-544.0078076826412,10322.019664381496,771.1060378464836,36.340142762171716,32271.052631578947,5506.5226767400045,2.4216592281314617
159.0,57394.09489793139,-546.5850463318444,10633.334985961881,771.5084433465539,35.999408515909636,32242.105263157893,5510.439909830492,2.422520435625169
159.5,57619.966363115745,-549.1548973620156,10946.166904691714,771.9408587476026,35.65906670293709,32213.157894736843,5514.822267845637,2.42348353858156
160.0,57844.10654344397,-551.7172945814328,11260.51643978241,772.4032309906639,35.31914416802599,32184.21052631579,5519.669709607144,2.4245484065289773
160.5,58066.51637755162,-554.2721718986164,11576.384610388082,772.8955037237386,34.979667567209646,32155.263157894737,5524.982195017357,2.4257148966432283
161.0,58287.196802987084,-556.8194633226882,11893.772435579936,773.4176173312578,34.64066335629356,32126.315789473683,5530.759685025276,2.4269828538270652
161.5,58506.14875624696,-559.359102963719,12212.680934320826,773.9695089652847,34.30215777959214,32097.36842105263,5537.002141592548,2.4283521107970616
162.0,58723.373172811516,-561.8910250330657,12533.111125439942,774.5511125784103,33.96417685890282,32068.42105263158,5543.709527659388,2.429822488177732
162.5,58938.8709871803,-564.4151638436966,12855.064027607672,775.1623589583032,33.62674638272823,32039.473684210527,5550.881807110544,2.4313937946027884
163.0,59152.64313290803,-566.9314538105061,13178.540659310618,775.8031757638639,33.289891895757,32010.526315789473,5558.518944741177,2.4330658268233605
163.5,59364.6905426405,-569.4398294506182,13503.542038826776,776.4734875629422,32.95363868861289,31981.57894736842,5566.620906222761,2.4348383698230394
164.0,59575.014148150745,-571.9402253836786,13830.069184200886,777.1732158715632,32.61801178788154,31952.631578947367,5575.187658068989,2.4367111969395814
164.5,59783.614880375295,-574.4325763321366,14158.123113219954,777.9022791946177,32.28303594642371,31923.684210526317,5584.219167601651,2.4386840699930907
165.0,59990.49366945056,-576.9168171215155,14487.70484338896,778.6605930679602,31.94873563398291,31894.736842105263,5593.715402916538,2.4407567394205065
165.5,60195.65144474938,-579.3928826806722,14818.815391906734,779.448070101867,31.615135028095366,31865.78947368421,5603.676332849362,2.4429289444162112
166.0,60399.089134917675,-581.8607080420464,15151.45577564203,780.2646200257947,31.2822580053091,31836.842105263157,5614.101926941671,2.445200413078555
166.5,60600.8076679112,-584.3202283418991,15485.62701110978,781.1101497343894,30.950128132718643,31807.894736842107,5624.992155406814,2.4475708625621047
167.0,60800.80797103243,-586.7713788205397,15821.330114447535,781.9845633346883,30.61876865982124,31778.947368421053,5636.346989095926,2.4500399992354085
167.5,60999.090970967554,-589.2140948225438,16158.566101392113,782.8877621944558,30.288202510699712,31750.0,5648.166399463944,2.45260751884406
168.0,61195.65759382352,-591.6483117969601,16497.335987256432,783.8196449915977,29.958452276536818,31721.052631578947,5660.450358535668,2.455273106678851
168.5,61390.5087651652,-594.0739652975068,16837.640786906555,784.7801077645972,29.629540208464892,31692.105263157893,5673.198838871876,2.458036437748784
169.0,61583.64541005266,-596.4909909827583,17179.48151473893,785.7690439639107,29.301488210754503,31663.15789473684,5686.411813535477,2.4608971769587256
169.5,61775.06845307845,-598.8993246163213,17522.85918465783,786.7863445042659,28.97431783434482,31634.21052631579,5700.089256057733,2.4638549792914675
170.0,61964.778818405,-601.2989020670022,17867.774810053015,787.8318978178045,28.64805027071805,31605.263157894737,5714.231140404541,2.466909489993961
170.5,62152.77742980206,-603.6896593089631,18214.229403777586,788.9055899080065,28.32270634611968,31576.315789473683,5728.837440942773,2.470060344767499
171.0,62339.0652106842,-606.0715324218695,18562.22397812607,790.0073044043404,27.998306516125574,31547.368421052633,5743.908132406711,2.4733071699615956
171.5,62523.643084148374,-608.4444575910283,18911.759544812696,791.136922617578,27.6748708605566,31518.42105263158,5759.4431898645325,2.476649582771337
172.0,62706.51197301147,-610.8083711075158,19262.837114949914,792.2943235957129,27.35241907874078,31489.473684210527,5775.442588684898,2.480087191437958
172.5,62887.67279984796,-613.1632093682978,19615.457699027094,793.4793841804286,27.030970485122438,31460.526315789473,5791.906304503622,2.4836195954524087
173.0,63067.126487027555,-615.5089088763397,19969.62230688948,794.6919790640525,26.710544005217326,31431.57894736842,5808.834313190432,2.487246385761663
173.5,63244.87395675285,-617.8454062407081,20325.33194771733,795.9319808469394,26.391158171912174,31402.63157894737,5826.22659081582,2.4909671449775392
174.0,63420.916131097016,-620.1726381766645,20682.58763000531,797.1992600952292,26.072831122106663,31373.684210526317,5844.0831136180095,2.4947814475877945
174.5,63595.25393204152,-622.4905415057489,21041.390361542064,798.4936853989182,25.755580593695182,31344.736842105263,5862.403857970011,2.4986888601692407
175.0,63767.888281513806,-624.7990531558572,21401.74114939005,799.8151234301899,25.439423922885492,31315.78947368421,5881.1888003467975,2.502688941602668
175.5,63938.820101424964,-627.0981101613093,21763.640999865576,801.1634390019505,25.124378041850882,31286.842105263157,5900.437917292586,2.506781243289323
176.0,64108.05031370745,-629.3876496629091,22127.09091851905,802.5384951265107,24.81045947671175,31257.894736842107,5920.1511853882475,2.510965309368728
176.5,64275.57984035272,-631.667608907998,22492.09191011548,803.9401530743673,24.4976843458426,31228.947368421053,5940.328581218819,2.515240676937594
177.0,64441.40960344891,-633.9379252505,22858.64497861516,805.3682724330239,24.186068358499593,31200.0,5960.970081341154,2.5196068762696195
177.5,64605.54052521842,-636.1985361509597,23226.751127154625,806.8227111658055,23.875626813763706,31171.052631578947,5982.075662251703,2.524063431035948
178.0,64767.973528055525,-638.4493791765734,23596.41135802777,808.3033256706134,23.56637459979406,31142.105263157893,6003.645300354421,2.5286098585260617
178.5,64928.70953456391,-640.6903920012132,23967.62667266725,809.8099708385732,23.25832619338576,31113.157894736843,6025.678971928791,2.5332456698689017
179.0,65087.74946759417,-642.9215124054448,24340.398071626067,811.342500112526,22.951495659826133,31084.21052631579,6048.176653098027,2.5379703702540133
179.5,65245.094250281276,-645.142678276538,24714.72655455938,812.9007655453183,22.645896653043124,31055.263157894737,6071.1383197973755,2.5427834591524983
180.0,65400.74480608195,-647.3538276084722,25090.613120206548,814.484617857845,22.34154241603921,31026.315789473683,6094.563947742593,2.5476844305375876
180.5,65554.70205881204,-649.5548985019345,25468.058766373386,816.0939064968,22.038445781603997,30997.368421052633,6118.453512398538,2.5526727731046313
181.0,65706.96693268375,-651.7458291643135,25847.064489914643,817.7284796920947,21.736619173298482,30968.42105263158,6142.806988947951,2.557747970490329
181.5,65857.54035234288,-653.9265579096857,26227.631286716693,819.3881845139016,21.436074606703638,30939.473684210527,6167.624352260351,2.5629095014910006
182.0,66006.42324290593,-656.0970231587984,26609.76015168045,821.0728669292845,21.13682369092593,30910.526315789473,6192.905576861101,2.5681568402797406
182.5,66153.61652999723,-658.2571634390462,26993.452078704493,822.7823718583766,20.838877630352098,30881.57894736842,6218.650636900635,2.5734894566222706
183.0,66299.12113978574,-660.4069173844426,27378.708060668407,824.5165432300709,20.54224722664543,30852.63157894737,6244.859506123833,2.5789068160913278
183.5,66442.9379990221,-662.5462237355879,27765.52908941634,826.275224037188,20.246942880975663,30823.684210526317,6271.532157839569,2.58440838027944
184.0,66585.06803507538,-664.6750213396308,28153.91615574077,828.0582563910875,19.95297459647449,30794.736842105263,6298.668564890392,2.5899936070099168
184.5,66725.51217596966,-666.7932491502277,28543.870249366475,829.8654815756906,19.66035198090855,30765.78947368421,6326.268699622428,2.595661950545933
185.0,66864.27135042076,-668.9008462274962,28935.392358934725,831.696740100887,19.369084249561762,30736.842105263157,6354.332533855375,2.601412861797543
185.5,67001.34648787271,-670.9977517379659,29328.483471987674,833.5518717552911,19.07918022831878,30707.894736842107,6382.860038852729,2.6072457885265106
186.0,67136.73851853402,-673.0839049545247,29723.144574952952,835.4307156583288,18.79064835694132,30678.947368421053,6411.851185292148,2.6131601755488165
186.5,67270.44837341411,-675.1592452563622,30119.376653128467,837.3331103116212,18.503496692529048,30650.0,6441.305943235984,2.6191554649347277
187.0,67402.47698435931,-677.2237121289097,30517.180690667406,839.2588936496469,18.21773291315679,30621.052631578947,6471.224282102001,2.625231096206313
187.5,67532.82528408902,-679.2772451637769,30916.557670563438,841.2079030896573,17.933364321679758,30592.105263157893,6501.606170634256,2.631386506532302
188.0,67661.49420623155,-681.3197840586862,31317.508574636104,843.1799755808257,17.650397849698575,30563.157894736843,6532.451576874158,2.637621130920178
188.5,67788.48468535994,-683.3512686174037,31720.034383516417,845.1749476526093,17.368840061675893,30534.21052631579,6563.7604681317025,2.643934402405424
189.0,67913.79765702764,-685.3716387496686,32124.13607663264,847.1926554623075,17.088697159196425,30505.263157894737,6595.532810956873,2.650325752237816
189.5,68037.434057804,-687.3808344711199,32529.814632196267,849.2329348417977,16.809974985362384,30476.315789473683,6627.768571111236,2.6567946100647015
190.0,68159.3948253097,-689.378795903221,32937.07102718818,851.2956213434371,16.532679029316213,30447.368421052633,6660.467713539688,2.6633404041111675
190.5,68279.68089825203,-691.3654632731825,33345.906237345014,853.3805502851119,16.256814430882788,30418.42105263158,6693.630202342404,2.6699625613570466
191.0,68398.29321645996,-693.3407769138838,33756.321237145654,855.4875567944266,15.98238598532324,30389.473684210527,6727.256000746952,2.6766605077106855
191.5,68515.23272091922,-695.3046772637924,34168.31699979799,857.6164758520181,15.709398148192728,30360.526315789473,6761.345071080586,2.6834336681794264
192.0,68630.50035380703,-697.2571048668829,34581.894497225796,859.7671423339876,15.437855040294478,30331.57894736842,6795.897374742719,2.6902814670367383
192.5,68744.09705852691,-699.1980003725538,34997.05470005578,861.9393910534405,15.167760452722808,30302.631578947367,6830.912872177573,2.6972033279859673
193.0,68856.02377974316,-701.1273045355449,35413.798577604844,864.1330568011274,14.89911785198764,30273.684210526317,6866.39152284701,2.704198674320651
193.5,68966.28146341532,-703.0449582158525,35832.12709786751,866.3479743851808,14.63193038521348,30244.736842105263,6902.3332852035455,2.7112669290813747
194.0,69074.87105683236,-704.9509023786449,36252.04122750347,868.5839786699414,14.366200885405705,30215.78947368421,6938.738116663528,2.718407515209121
194.5,69181.79350864682,-706.8450780941772,36673.541931825355,870.8409046138712,14.101931876777446,30186.84210526316,6975.605973580516,2.7256198556951143
195.0,69287.0497689088,-708.7274265377064,37096.63017478665,873.118587306551,13.839125580130219,30157.894736842107,7012.936811218807,2.732903373727109
195.5,69390.64078909966,-710.5978889894055,37521.306918969756,875.4168620047602,13.577783918281865,30128.947368421053,7050.7305837271815,2.740257492832136
196.0,69492.56752216577,-712.456406834279,37947.57312557422,877.735564167638,13.317908521535397,30100.0,7088.987244112782,2.7476816370156727
196.5,69592.83092255192,-714.3029215620777,38375.42975440513,880.0745294909275,13.059500733182592,30071.052631578947,7127.706744215202,2.7551752308972444
197.0,69691.43194623463,-716.1373747672142,38804.87776386164,882.433593940304,12.80256161503628,30042.105263157893,7166.8890346807375,2.7627376998424515
197.5,69788.37155075539,-717.9597081486794,39235.918110925675,884.8125937837888,12.547091952985555,30013.157894736843,7206.534064936825,2.7703684700914235
198.0,69883.65069525357,-719.7698635099595,39668.55175115077,887.2113656232523,12.293092262568228,29984.21052631579,7246.641783166632,2.7780669688837034
198.5,69977.27034049938,-721.5677827589536,40102.77963865103,889.629746425011,12.040562794555065,29955.263157894737,7287.212136283855,2.78583262457958
199.0,70069.23144892642,-723.3534079078934,40538.60272609028,892.0675735495228,11.789503540540549,29926.315789473683,7328.245069907666,2.793664866777874
199.5,70159.53498466432,-725.1266810732623,40976.0219646713,894.5246847801852,11.539914238535113,29897.368421052633,7369.740528337845,2.8015631264301977
200.0,70248.181913571,-726.8875444757178,41415.038304125264,897.0009183512443,11.291794378553853,29868.42105263158,7411.698454530083,2.8095268359517087
200.5,70335.1732032649,-728.6359404400146,41855.65269270125,899.4961129748209,11.045143208197127,29839.473684210527,7454.118790071453,2.817555429328381
201.0,70420.50982315706,-730.3718113949282,42297.866077155915,902.0101078670606,10.799959738218444,29810.526315789473,7497.001475156054,2.8256483422208176
